SC_CODE,SC_NAME,SC_GROUP,SC_TYPE,OPEN,HIGH,LOW,CLOSE,LAST,PREVCLOSE,NO_TRADES,NO_OF_SHRS,NET_TURNOV,TDCLOINDI
536128,VKJINFRA    ,B ,Q,2.55,2.59,2.45,2.49,2.50,2.60,754,961941,2426212.00,
536170,KUSHAL      ,T ,Q,152.30,152.95,151.40,151.60,151.60,152.10,718,208365,31704367.00,
536264,TIGER LOGS  ,B ,Q,224.25,228.90,219.95,223.50,223.35,226.20,447,24277,5458250.00,
536493,JKAGRI GEN  ,X ,Q,1600.00,1601.00,1527.20,1527.20,1527.20,1607.55,137,1731,2673600.00,
536507,FUTLIF FAS  ,A ,Q,385.00,386.40,380.90,384.35,385.00,383.40,64,8793,3383218.00,
536592,SKFL        ,XT,Q,4.19,4.34,4.00,4.32,4.00,4.19,33,362265,1567837.00,
536659,PVVINFRA    ,X ,Q,15.60,17.95,15.60,17.60,17.65,16.55,41,8953,151250.00,
536738,STELLAR CAP ,M ,Q,5.41,5.44,5.20,5.44,5.44,4.95,19,114000,617460.00,
536751,FIVEXTRADE  ,X ,Q,0.68,0.68,0.66,0.66,0.66,0.69,7,7179,4864.00,
536773,JIN POLY INV,B ,Q,75.75,76.65,73.35,74.25,74.25,74.00,13,844,63573.00,
536799,SRS FINANCE ,XT,Q,13.68,14.50,13.68,14.00,14.00,14.39,15,6538,89545.00,
536960,M100        ,B ,Q,23.00,24.24,22.63,24.24,24.24,23.94,4,286,6578.00,
536974,CAPTAIN POLY,B ,Q,169.95,169.95,162.25,163.00,163.00,162.55,53,11489,1884016.00,
536994,RCLENDPLAD  ,B ,Q,15.00,15.00,14.32,14.32,14.32,13.95,7,20566,308486.00,
537007,NIFTYIWIN   ,B ,Q,113.54,114.05,113.10,113.50,113.47,113.61,28,1829,207429.00,
537008,NIF100IWIN  ,B ,Q,120.64,120.64,120.20,120.20,120.20,120.56,2,11,1323.00,
537068,SATYA MINERS,Z ,Q,3.72,3.72,3.72,3.72,3.72,3.55,3,100,372.00,
537069,ARNOLD HOLD ,X ,Q,6.90,6.96,6.31,6.89,6.31,6.97,22,11553,79963.00,
537092,MODEX INT   ,X ,Q,40.15,40.15,40.15,40.15,40.15,38.25,1,100,4015.00,
537253,SUNIL HEALTH,X ,Q,87.90,87.90,85.50,87.85,87.85,88.10,11,806,70381.00,
537254,RCI IND     ,B ,Q,225.00,229.60,216.45,219.20,219.20,225.50,703,50716,11131577.00,
537259,SUYOG TELE  ,T ,Q,400.00,400.00,400.00,400.00,400.00,391.10,1,25,10000.00,
537291,NATH BIOGEN ,B ,Q,541.05,566.00,541.05,559.30,559.30,543.05,1535,46654,25992279.00,
537292,AGRI TECH   ,B ,Q,111.85,113.30,109.00,110.05,109.70,111.70,73,4090,452503.00,
537326,CHEMTECH IND,B ,Q,23.90,23.90,23.90,23.90,23.90,25.15,13,78,1864.00,
537392,TAAZAINT    ,X ,Q,11.85,11.85,11.85,11.85,11.85,12.47,1,20,237.00,
537524,VIAANINDUS  ,X ,Q,38.10,38.75,37.70,38.35,38.40,37.90,284,145136,5562728.00,
537536,DENIS CHEM  ,X ,Q,98.00,98.00,95.75,96.25,96.25,98.80,30,1206,117138.00,
537582,UNISHIRE    ,M ,Q,7.42,7.52,7.42,7.48,7.48,7.39,15,260000,1944200.00,
537669,SIVI        ,M ,Q,57.00,57.00,57.00,57.00,57.00,55.00,2,12000,684000.00,
537708,KOTAKNIFTY  ,B ,Q,112.65,112.65,110.40,112.19,111.00,112.60,14,752,83831.00,
537750,KIRAN VYPAR ,X ,Q,193.00,196.80,189.00,189.55,189.00,193.10,157,11154,2131800.00,
537766,BCP LTD     ,B ,Q,134.00,135.00,128.00,131.60,128.55,133.65,226,130352,17095996.00,
537800,MANGALAM IND,XT,Q,1.81,1.81,1.70,1.70,1.70,1.73,7,1766,3112.00,
537820,VFL         ,T ,Q,12.94,13.00,12.35,12.96,12.96,12.44,1007,353610,4546882.00,
537839,PHOENIX TN  ,XT,Q,14.00,14.00,14.00,14.00,14.00,14.60,1,10,140.00,
537840,RAUNAQEPC   ,X ,Q,165.40,172.90,165.00,171.95,172.00,170.00,8,115,19402.00,
537954,SKP         ,B ,Q,23.05,23.05,23.05,23.05,23.05,24.25,73,30940,713167.00,
538019,OBI LTD     ,T ,Q,101.05,101.05,99.90,101.05,101.05,96.25,161,53589,5414916.00,
538037,H3360D30RG  ,F ,Q,12.91,12.91,12.91,12.91,12.91,12.88,3,12056650,155651351.00,
538057,CPSE ETF    ,B ,Q,31.25,31.44,31.08,31.14,31.14,31.09,324,214645,6702498.00,
538081,HARIA APL   ,X ,Q,3.50,3.60,3.50,3.60,3.60,3.60,5,9780,34235.00,
538092,JOONKTOLLEE ,XT,Q,210.00,210.00,190.00,199.90,199.90,200.00,33,737,146639.00,
538119,RNB DENIMS  ,M ,Q,56.00,62.20,56.00,56.20,56.20,55.50,3,25000,1464000.00,
538180,GOLD LINE   ,XT,Q,11.57,11.57,11.57,11.57,11.57,11.80,4,1099,12715.00,
538212,SHARP INV   ,X ,Q,1.48,1.55,1.45,1.45,1.45,1.48,17,20814,32220.00,
538268,WONDERLA    ,B ,Q,402.60,402.60,381.20,387.25,387.25,404.00,180,2808,1099470.00,
538351,AFEL        ,XT,Q,4.45,4.45,4.45,4.45,4.45,4.64,1,50,222.00,
538365,ADHUNIKIND  ,T ,Q,89.45,92.40,89.45,90.00,92.40,91.10,8,1320,118781.00,
538395,NAM SEC     ,X ,Q,30.10,30.10,30.10,30.10,30.10,30.00,1,100,3010.00,
538423,ALPS MOTOR  ,ST,Q,22.20,22.20,22.20,22.20,22.20,22.20,16,2959,65689.00,
538433,CLASSIC     ,ST,Q,0.76,0.76,0.71,0.71,0.71,0.74,2,150,111.00,
538464,TPROJECT    ,X ,Q,22.50,22.60,22.50,22.60,22.60,22.05,10,15132,340854.00,
538465,AMARSEC     ,XT,Q,37.00,39.15,37.00,37.00,37.00,37.30,5,1150,43625.00,
538476,CTL         ,XT,Q,4.91,5.05,4.90,4.91,4.92,4.91,88,78990,388783.00,
538496,TARINI      ,M ,Q,38.00,38.00,38.00,38.00,38.00,34.90,1,45000,1710000.00,
538520,SBL         ,X ,Q,0.55,0.55,0.55,0.55,0.55,0.53,11,12700,6985.00,
538521,CROWNTOURS  ,XT,Q,17.36,17.36,17.36,17.36,17.36,16.54,13,2236,38816.00,
538537,OMANSH      ,X ,Q,2.07,2.07,2.07,2.07,2.07,2.11,3,501,1037.00,
538547,OASIS       ,B ,Q,79.85,81.80,76.55,81.00,81.00,79.60,204,124996,10014537.00,
538557,SAIBABA     ,X ,Q,13.65,13.65,13.65,13.65,13.65,13.70,24,3297,45004.00,
538562,SKIPPER     ,B ,Q,252.05,264.80,247.80,255.90,255.90,261.00,336,11619,2962817.00,
538564,JAMESWARREN ,X ,Q,130.15,140.00,130.15,133.40,133.40,132.65,33,4753,663113.00,
538566,BESTSTEEL   ,XT,Q,136.20,136.20,131.05,136.20,136.20,129.75,594,279327,37845079.00,
538567,GULFOIL LUB ,B ,Q,895.95,900.00,885.00,899.00,900.00,895.95,94,866,776005.00,
538570,ACHAL       ,XT,Q,3.40,3.40,3.40,3.40,3.40,3.46,6,40373,137268.00,
538575,SOLISMAR    ,XT,Q,0.45,0.47,0.45,0.47,0.47,0.45,6,4894,2300.00,
538595,GLOSTER     ,X ,Q,706.00,759.00,691.00,721.05,716.00,699.10,165,2855,2075611.00,
538596,QUANTBUILD  ,XT,Q,0.88,0.89,0.88,0.89,0.89,0.85,5,2100,1859.00,
538597,TTIENT      ,XT,Q,1.49,1.55,1.49,1.49,1.49,1.56,14,17472,26153.00,
538598,VISHAL      ,B ,Q,380.00,380.00,375.00,379.05,375.00,381.40,4,11,4169.00,
538607,TOYAMIND    ,X ,Q,6.99,7.49,6.93,7.10,7.05,6.99,182,292410,2079223.00,
538608, DWITIYA    ,XT,Q,262.20,262.20,262.20,262.20,262.20,276.00,2,13400,3513480.00,
538610,UNISON      ,X ,Q,47.00,47.00,47.00,47.00,47.00,49.35,1,1,47.00,
538634,VRL         ,X ,Q,45.90,45.90,44.00,45.90,45.90,43.75,46,12746,584423.00,
538635,SNOWMAN     ,B ,Q,58.10,58.85,57.10,57.45,57.45,58.30,1080,293467,16996149.00,
538653,EML         ,X ,Q,67.70,67.75,67.70,67.75,67.75,66.45,2161,505841,34261831.00,
538666,SHARDACROP  ,A ,Q,452.95,461.00,448.05,451.90,451.90,452.40,151,2716,1237539.00,
538685,SHEMAROO    ,B ,Q,543.65,547.85,523.10,529.05,529.05,544.30,353,4446,2388660.00,
538706,ULTRACAB    ,B ,Q,101.00,101.50,100.00,101.15,101.15,99.55,37,6106,616833.00,
538708,ETIL        ,XT,Q,9.06,9.06,9.06,9.06,9.06,8.89,3,1006,9114.00,
538713,ATISHAY     ,B ,Q,112.00,114.90,108.00,114.00,114.00,113.05,79,30859,3358480.00,
538714,SUCHITRA    ,XT,Q,65.50,65.50,65.50,65.50,65.50,65.50,2,100,6550.00,
538715,DHABRIYA    ,T ,Q,162.30,162.30,155.40,157.50,157.50,160.00,16,744,118386.00,
538730,PDSMFL      ,B ,Q,338.00,346.00,335.00,341.60,340.00,338.00,58,1638,552363.00,
538731,POWERGYM    ,M ,Q,11.29,11.29,10.50,10.95,10.95,10.97,8,32000,348720.00,
538733,STARLIT     ,B ,Q,14.50,15.00,14.40,14.96,14.99,14.40,17,6500,95895.00,
538734,CEINSYSTECH ,B ,Q,200.00,200.00,195.00,195.00,195.00,205.00,9,600,118000.00,
538742,PANACHE     ,XT,Q,45.00,45.05,44.75,44.75,44.75,46.00,67,5924,266528.00,
538770,CRANE INFRA ,XT,Q,9.00,9.00,8.55,8.55,8.55,9.00,12,2394,21368.00,
538771,PINCON      ,B ,Q,37.35,38.70,37.35,37.80,37.80,37.45,253,64834,2454296.00,
538772,NIYOGIN     ,T ,Q,84.95,84.95,84.95,84.95,84.95,83.30,14,6110,519044.00,
538788,GILADAFINS  ,X ,Q,42.50,42.55,41.00,41.50,41.50,42.70,31,3005,127098.00,
538795,SAPPL       ,X ,Q,216.05,216.05,216.05,216.05,216.05,220.00,2,515,111265.00,
538812,AANCHALISP  ,B ,Q,18.75,19.05,17.85,18.05,18.30,18.75,122,41961,756499.00,
538817,CAPPIPES    ,M ,Q,60.00,60.00,60.00,60.00,60.00,61.00,2,4500,270000.00,
538834,MEL         ,X ,Q,13.65,13.65,13.65,13.65,13.65,14.35,36,15740,214851.00,
538835,INTELLECT   ,A ,Q,181.05,182.20,175.55,176.65,176.65,180.25,1342,150182,26881830.00,
538836,MONTECARLO  ,B ,Q,631.95,638.65,623.00,633.00,633.00,624.30,508,5082,3209430.00,
538837,JSTL        ,XT,Q,50.00,53.50,48.55,51.10,51.50,51.00,37,4430,225008.00,
538858,CAMSONBIO   ,XT,Q,19.95,19.95,18.90,19.45,19.30,19.00,23,6451,126210.00,
538860,PANAFIC     ,X ,Q,0.64,0.64,0.62,0.62,0.62,0.63,182,815282,506707.00,
538861,AMSONS      ,B ,Q,4.19,4.54,4.19,4.49,4.50,4.39,239,160412,710808.00,
538890,MKEXIM      ,X ,Q,10.25,10.25,10.25,10.25,10.25,9.90,1,10,102.00,
538891,SIPROJECTS  ,XT,Q,251.10,252.50,248.40,250.65,250.90,250.75,90,1903,475982.00,
538896,KANCHI      ,XT,Q,254.75,255.85,248.00,249.00,249.00,250.95,58,4386,1100786.00,
538902,DHUN TEAIND ,T ,Q,426.10,446.00,426.10,446.00,446.00,444.40,12,260,115144.00,
538918,VANICOM     ,XT,Q,7.79,7.79,7.05,7.05,7.05,7.42,28,4400,33255.00,
538922,COSYN       ,X ,Q,95.05,95.05,92.10,94.20,93.00,95.55,129,11138,1042617.00,
538928,KARNAVATI   ,B ,Q,27.00,27.00,27.00,27.00,27.00,26.50,1,50,1350.00,
538942,MERCANTILE  ,XT,Q,12.50,13.50,12.50,13.50,13.50,12.97,2,55,692.00,
538952,ALFL        ,XT,Q,1.45,1.50,1.45,1.50,1.50,1.45,2,1002,1453.00,
538961,GENUSPAPER  ,T ,Q,15.47,15.47,15.00,15.20,15.20,14.74,365,233589,3566913.00,
538962,MINDACORP   ,B ,Q,209.05,213.85,209.05,210.30,210.30,209.15,351,17893,3772639.00,
538963,PACT        ,XT,Q,3.88,3.90,3.54,3.75,3.88,3.72,23,5050,18395.00,
538964,MERCURYLAB  ,XT,Q,476.00,495.00,451.15,475.00,475.00,474.85,17,175,83005.00,
538965,CONCORD     ,X ,Q,30.00,30.30,29.80,29.80,29.85,29.50,7,2050,61405.00,
538979,GRNLAM IND  ,B ,Q,1190.00,1200.00,1190.00,1198.15,1200.00,1178.00,11,214,255518.00,
538987,TALBROSENG  ,X ,Q,388.50,388.50,367.60,375.05,375.05,380.40,17,379,142449.00,
538992,SAPL        ,X ,Q,170.00,170.00,160.00,169.85,169.85,164.65,4,36,5869.00,
539006,PTCIL       ,XT,Q,589.90,590.00,567.00,581.00,581.00,586.90,9,299,170068.00,
539007,PINCONLIFE  ,X ,Q,14.85,14.85,14.60,14.60,14.60,14.85,41,11473,167550.00,
539014,KALPACOMME  ,X ,Q,16.45,16.45,16.45,16.45,16.45,16.75,32,5544,91198.00,
539015,ORTEL       ,B ,Q,32.80,32.80,31.95,32.50,32.50,32.70,7,800,26034.00,
539017,ASHFL       ,B ,Q,111.25,115.00,111.25,114.95,115.00,110.60,3,450,51350.00,
539018,BEEKAY      ,X ,Q,475.60,475.60,470.00,470.00,470.00,475.05,27,1252,593683.00,
539040,TTIL        ,X ,Q,7.88,7.88,7.51,7.83,7.83,7.88,11,2908,21935.00,
539041,SVPHOUSING  ,M ,Q,28.50,28.65,28.50,28.65,28.65,27.30,2,5000,142875.00,
539042,AGIIL       ,B ,Q,190.00,190.00,170.55,172.50,172.50,186.80,44,12285,2202198.00,
539043,BKMINDST    ,B ,Q,36.40,37.60,36.30,36.50,36.35,37.25,33,5786,212707.00,
539044,MANAKSTELTD ,T ,Q,38.70,41.95,38.10,40.20,40.20,40.05,54,6412,256540.00,
539045,MNKALCOLTD  ,B ,Q,14.68,15.30,14.63,14.64,14.63,15.40,40,16094,241553.00,
539046,MNKCMILTD   ,B ,Q,18.90,19.90,18.10,18.65,18.25,18.95,123,38333,726486.00,
539056,ADLABS      ,T ,Q,63.50,64.00,63.00,63.40,63.40,63.25,45,5229,332577.00,
539070,RCBFIICG    ,B ,Q,11.05,11.05,11.05,11.05,11.05,11.05,1,16,176.00,
539083,INOXWIND    ,A ,Q,132.75,133.85,130.70,133.15,133.15,130.90,289,20903,2771082.00,
539096,AANANDALAK  ,XT,Q,3.82,3.82,3.82,3.82,3.82,3.82,1,20,76.00,
539098,FILTRA      ,M ,Q,23.90,23.90,23.90,23.90,23.90,23.75,1,7500,179250.00,
539099,ATHCON      ,M ,Q,47.95,58.95,41.00,57.95,57.95,50.00,13,42500,2077125.00,
539112,SAB         ,X ,Q,80.80,80.80,69.00,69.25,70.00,74.95,4,52,3600.00,
539113,PML         ,X ,Q,4451.00,4451.00,4450.00,4450.00,4450.00,4515.00,2,10,44505.00,
539118,VRLLOG      ,B ,Q,434.35,451.80,434.35,446.70,443.75,434.35,1250,35897,16000779.00,
539120,BFFL        ,XT,Q,15.73,15.73,15.73,15.73,15.73,14.99,1,25,393.00,
539122,BODHTREE    ,X ,Q,90.25,94.50,90.25,93.00,94.00,92.40,116,14537,1349482.00,
539123,VBIND       ,X ,Q,115.20,115.25,112.65,115.25,115.25,113.00,103,103782,11895553.00,
539125,LAYLA       ,XT,Q,3.43,3.43,3.43,3.43,3.43,3.49,16,3155,10821.00,
539126,MEP         ,B ,Q,92.15,95.95,90.60,93.15,93.15,91.70,1134,763167,71838372.00,
539131,CLLIMITED   ,X ,Q,67.00,69.50,60.40,66.00,67.25,69.15,97,20399,1356464.00,
539132,VEGETABLE   ,X ,Q,3.70,3.73,3.70,3.70,3.70,3.70,26,30262,112319.00,
539141,UFO         ,B ,Q,482.60,484.80,475.20,478.75,478.75,489.25,200,2656,1275309.00,
539143,SBCL        ,X ,Q,65.65,66.60,65.10,65.40,65.10,65.50,116,113885,7542837.00,
539148,SHIVALIK    ,XT,Q,808.00,841.00,771.50,782.65,780.00,801.30,72,1892,1515123.00,
539149,ICSL        ,XT,Q,6.00,6.30,5.70,5.70,5.70,6.00,20,2886,17506.00,
539150,PNCINFRA    ,B ,Q,197.45,197.50,188.90,191.20,190.50,193.60,133,6665,1274616.00,
539151,ARFIN       ,X ,Q,573.00,573.00,530.10,539.95,540.00,551.85,259,10351,5667282.00,
539169,FUNNY       ,B ,Q,8.58,8.73,8.58,8.69,8.69,8.56,3530,2844179,24640258.00,
539175,INDRAIND    ,X ,Q,30.95,30.95,30.95,30.95,30.95,32.55,2,188,5818.00,
539176,HAWAENG     ,XT,Q,70.10,70.10,69.95,70.05,69.95,73.60,2,200,14005.00,
539177,AIIL        ,X ,Q,62.00,62.05,62.00,62.05,62.00,65.30,4,215,13337.00,
539190,DFL         ,XT,Q,11.00,11.00,11.00,11.00,11.00,11.00,3,27,297.00,
539195,POEL        ,X ,Q,85.00,85.00,78.15,80.30,80.30,83.05,41,3098,248202.00,
539196,AEL         ,X ,Q,46.60,46.75,42.55,42.70,42.70,44.75,198,13415,581049.00,
539207,MANPASAND   ,B ,Q,400.00,406.50,394.45,397.95,397.95,399.90,666,20876,8361303.00,
539216,JUNCTION    ,M ,Q,38.30,40.50,38.30,39.10,38.40,40.30,23,92000,3580600.00,
539217,SRESTHA     ,XT,Q,12.24,12.25,12.24,12.25,12.25,12.29,81,15649,191695.00,
539219,MUL         ,XT,Q,170.15,179.90,168.00,168.00,168.00,176.00,10,705,119114.00,
539220,MISHKA      ,B ,Q,25.20,25.20,25.20,25.20,25.20,26.50,3,15,378.00,
539221,SPORTKING   ,XT,Q,43.50,43.50,43.50,43.50,43.50,41.45,1,25,1087.00,
539225,JIYAECO     ,M ,Q,101.50,101.50,96.00,96.05,96.00,100.10,12,46800,4563720.00,
539226,RUDRA       ,B ,Q,216.00,216.80,215.00,215.00,215.00,217.50,7,4395,950275.00,
539227,LOYAL       ,M ,Q,62.60,63.70,59.10,61.90,61.90,61.20,20,93000,5667150.00,
539228,GGPL        ,B ,Q,196.00,202.05,193.30,197.35,199.00,194.80,396,84057,16480289.00,
539229,MRSS        ,M ,Q,321.00,321.00,307.00,307.00,307.00,318.60,5,8400,2617800.00,
539235,GPL         ,XT,Q,71.35,71.35,71.35,71.35,71.35,71.35,1,50,3567.00,
539251,BALKRISHNA  ,T ,Q,83.20,85.95,83.15,84.75,84.05,86.15,17,3108,260057.00,
539252,SCFL        ,T ,Q,10.74,11.75,10.74,10.74,10.74,11.30,112,87644,946525.00,
539254,ADANITRANS  ,A ,Q,219.75,223.80,216.00,216.65,216.65,219.70,910,71738,15725743.00,
539255,STARDELTA   ,X ,Q,150.05,150.05,150.00,150.00,150.00,150.05,5,100,15002.00,
539268,SYNGENE     ,A ,Q,643.15,649.00,614.40,620.70,620.70,649.75,2256,42285,26546244.00,
539274,BLFL        ,XT,Q,11.64,11.64,11.00,11.57,11.64,11.10,134,67057,753618.00,
539275,MSL         ,M ,Q,122.00,127.90,115.00,115.00,115.00,118.95,11,22500,2745975.00,
539276,KAYA        ,B ,Q,1057.15,1059.55,1040.00,1042.30,1042.30,1057.15,246,2633,2757390.00,
539278,SYMBIOX     ,XT,Q,1.92,1.99,1.90,1.92,1.98,1.92,30,5720,11071.00,
539287,ORTINLAABS  ,T ,Q,22.50,23.00,21.80,22.10,22.45,22.85,73,16191,361207.00,
539289,MJCO        ,B ,Q,585.00,594.30,555.30,566.25,566.25,577.45,1992,58989,34045978.00,
539290,BINDALAGRO  ,B ,Q,34.90,36.55,34.90,35.55,36.00,35.30,53,15204,541621.00,
539291,OZONEWORLD  ,X ,Q,31.50,31.55,31.50,31.55,31.55,33.05,6,3000,94575.00,
539300,AKSPINTEX   ,X ,Q,45.90,45.90,43.70,43.70,43.70,43.75,5,27,1198.00,
539301,ARVSMART    ,B ,Q,212.00,218.30,208.00,213.00,213.40,210.10,1287,46915,10003310.00,
539302,POWERMECH   ,B ,Q,850.00,850.00,828.00,836.30,834.50,841.50,125,1678,1411274.00,
539309,RAMASTEEL   ,T ,Q,258.00,273.55,257.20,273.55,273.55,260.55,102,53068,14099559.00,
539310,OYEEEE      ,M ,Q,22.77,22.77,22.77,22.77,22.77,23.23,1,3000,68310.00,
539312,UTISENSETF  ,B ,Q,377.00,377.00,372.00,372.00,372.00,384.80,4,60,22523.00,
539314,UNIAUTO     ,M ,Q,62.50,63.85,62.50,63.85,63.85,63.75,5,38000,2379700.00,
539331,VETO        ,B ,Q,232.45,235.55,226.00,226.85,226.85,233.30,170,8470,1952385.00,
539332,NAVKARCORP  ,A ,Q,196.00,196.90,190.00,191.45,191.45,195.40,1045,60524,11680648.00,
539333,PENPEBS     ,B ,Q,106.30,108.25,105.00,106.00,107.40,105.25,131,11182,1186101.00,
539334,SHREEPUSHK  ,B ,Q,288.10,288.10,281.15,282.15,282.00,287.90,275,20100,5694635.00,
539336,GUJGAS      ,A ,Q,875.00,885.00,856.00,868.90,869.00,883.90,394,4464,3888603.00,
539346,SADBHIN     ,B ,Q,146.10,146.80,142.00,143.10,143.10,145.60,141,10880,1567211.00,
539351,PRABHAT     ,B ,Q,238.30,240.10,225.35,227.10,227.10,234.70,1497,59625,13872187.00,
539354,POLYSPIN    ,XT,Q,120.00,120.00,120.00,120.00,120.00,123.00,7,129,15480.00,
539359,PRITIKAUTO  ,XT,Q,132.20,134.00,129.00,130.40,130.00,132.20,70,29416,3854191.00,
539363,SKC         ,M ,Q,160.00,169.90,160.00,169.10,169.90,158.95,20,44000,7368650.00,
539384,KRISHNACAP  ,XT,Q,5.78,6.08,5.78,5.93,5.78,6.08,9,342,1982.00,
539391,ACME        ,X ,Q,29.15,29.15,27.00,27.00,27.00,28.25,5,441,12115.00,
539398,VISHALBL    ,M ,Q,67.70,67.70,67.70,67.70,67.70,71.25,1,3750,253875.00,
539399,BELLACASA   ,M ,Q,227.00,227.00,227.00,227.00,227.00,234.00,1,1000,227000.00,
539400,MALLCOM     ,X ,Q,320.00,339.50,295.10,301.30,300.00,308.70,29,925,290421.00,
539403,ARAMBHAN    ,M ,Q,65.00,65.00,62.00,62.00,62.00,65.00,3,25000,1610000.00,
539404,SATIN       ,B ,Q,494.30,498.50,470.45,479.95,480.15,499.90,422,7465,3626551.00,
539407,GENCON      ,X ,Q,183.00,185.00,183.00,184.20,185.00,181.40,67,21247,3903468.00,
539408,KUBERJI     ,XT,Q,6.65,6.99,6.65,6.65,6.65,7.00,9,480,3226.00,
539410,SIENERGY    ,X ,Q,8.56,9.20,8.35,8.40,8.40,8.82,38,30621,262219.00,
539428,TEJNAKSH    ,M ,Q,415.00,415.00,415.00,415.00,415.00,414.00,1,400,166000.00,
539436,COFFEEDAY   ,B ,Q,352.70,368.00,343.10,345.30,345.30,350.75,1433,39491,14051614.00,
539437,IDFCBANK    ,A ,Q,59.00,59.40,58.10,58.30,58.30,59.10,2022,834298,48909377.00,
539447,BEARDSELL   ,B ,Q,63.25,66.95,63.15,66.55,66.55,67.25,4,805,51044.00,
539448,INDIGO      ,A ,Q,1280.00,1280.00,1225.70,1235.65,1235.65,1237.90,8264,134312,167338776.00,
539450,SHK         ,B ,Q,304.20,305.85,299.90,300.25,300.25,300.30,448,19714,5934548.00,
539455,DASL        ,XT,Q,25.25,25.25,25.25,25.25,25.25,25.25,1,5,126.00,
539470,SHREEGANES  ,X ,Q,258.95,258.95,250.00,258.60,258.60,247.65,5,18,4526.00,
539479,GTV         ,X ,Q,29.45,30.90,28.00,28.00,28.00,29.45,43,8842,267351.00,
539515,GMLM        ,XT,Q,39.45,39.45,35.75,35.75,35.75,37.60,3,115,4333.00,
539516,HDFCNIFETF  ,B ,Q,1140.00,1154.00,1123.69,1123.69,1123.69,1148.20,4,8,9092.00,
539518,UDAYJEW     ,XT,Q,36.25,37.65,36.25,37.65,37.65,36.95,14,2612,96553.00,
539520,SHAILJA     ,XT,Q,12.35,12.35,12.35,12.35,12.35,12.40,2,50,617.00,
539522,GROVY       ,XT,Q,31.95,35.25,31.95,31.95,31.95,33.60,6,295,9507.00,
539523,ALKEM       ,A ,Q,2203.35,2238.30,2171.00,2195.15,2238.30,2194.30,432,9270,20313111.00,
539524,LALPATHLAB  ,A ,Q,899.35,913.00,871.10,890.35,890.35,900.15,596,4338,3904085.00,
539528,AAYUSH      ,X ,Q,75.20,75.20,75.20,75.20,75.20,71.65,39,4578,344265.00,
539542,LUXIND      ,B ,Q,1650.95,1669.00,1622.65,1637.20,1653.85,1640.05,240,1758,2892096.00,
539544,ABHIINFRA   ,XT,Q,4.50,4.65,4.46,4.65,4.65,4.69,15,6752,30300.00,
539551,NH          ,B ,Q,287.00,291.90,287.00,289.60,290.00,288.90,75,2267,655068.00,
539595,NATECO      ,X ,Q,88.55,88.60,88.00,88.45,88.00,88.50,412,94369,8336308.00,
539597,JSLHISAR    ,B ,Q,204.90,208.50,198.25,203.30,203.30,204.70,870,75590,15314468.00,
539599,KEL         ,X ,Q,16.90,17.10,16.55,17.10,17.10,17.10,41,54005,903085.00,
539636,PRECAM      ,B ,Q,121.35,123.55,120.25,120.75,120.30,122.00,103,5786,707562.00,
539637,BVL         ,M ,Q,66.00,66.00,61.00,62.85,61.00,67.00,3,9000,565500.00,
539658,TEAMLEASE   ,B ,Q,2211.80,2275.00,2190.00,2203.15,2205.00,2200.05,94,666,1476105.00,
539659,VIDLI       ,M ,Q,108.00,108.00,108.00,108.00,108.00,108.90,1,2000,216000.00,
539678,QUICKHEAL   ,B ,Q,359.60,369.90,355.50,361.60,361.60,363.20,2443,134647,48756598.00,
539679,KAPILRAJ    ,X ,Q,27.00,28.00,23.80,27.20,27.20,26.95,72,331581,9104238.00,
539693,ALORA       ,X ,Q,4.75,4.75,4.75,4.75,4.75,4.75,41,8340,39615.00,
539724,HYPERSOFT   ,X ,Q,10.00,10.61,9.70,9.84,10.00,10.11,49,16013,160123.00,
539725,GOKULAGRO   ,T ,Q,26.00,26.80,25.60,26.15,25.75,26.65,26,4253,111633.00,
539742,SIMBHALS    ,B ,Q,23.15,23.15,22.40,23.00,23.00,22.75,17,2100,47693.00,
539770,DARJEELING  ,XT,Q,14.80,14.83,14.20,14.80,14.80,14.13,22,77150,1108850.00,
539773,ADVIKCA     ,X ,Q,4.15,4.15,3.80,3.90,4.00,3.88,21,24683,97540.00,
539785,PDMJEPAPER  ,B ,Q,27.30,28.10,26.90,27.45,27.55,27.10,119,15279,416981.00,
539787,HCG         ,B ,Q,295.45,296.85,293.65,295.20,295.00,298.65,42,927,273839.00,
539798,UMIYA       ,M ,Q,107.50,114.50,107.50,114.50,114.50,103.50,3,31250,3561875.00,
539799,BHARATWIRE  ,B ,Q,136.85,137.35,133.10,134.05,134.00,137.85,375,58727,7979174.00,
539806,H1190M36RG  ,F ,Q,11.04,11.05,10.98,11.00,11.00,11.55,15,167010,1838560.00,
539807,INFIBEAM    ,A ,Q,154.20,163.15,154.20,158.15,158.15,154.10,4540,1235545,197248629.00,
539836,RUBY        ,M ,Q,12.10,12.10,12.10,12.10,12.10,12.50,2,27000,326700.00,
539839,FRANKLIN    ,M ,Q,53.60,53.90,51.00,52.10,52.10,49.80,8,64000,3405600.00,
539841,LANCER      ,M ,Q,87.50,87.50,87.00,87.00,87.00,85.35,2,8000,698000.00,
539842,SYSCO       ,M ,Q,63.95,63.95,60.00,60.00,60.00,61.75,3,7500,460500.00,
539844,EQUITAS     ,A ,Q,148.90,151.40,145.70,146.20,146.20,149.60,1410,204192,30239338.00,
